upsell_id,customer_id,upsell_type,upsell_date,upsell_monthly_fee
583,2078,Outdoor Camera,2025-05-01,6.99
584,2079,Extra Sensors,2024-10-24,3.49
585,2079,Outdoor Camera,2024-09-22,6.99
586,2088,Smoke Detector,2025-06-13,2.99
587,2099,Extra Sensors,2025-12-05,3.49
588,2101,Extra Sensors,2025-12-12,3.49
589,2109,Extra Sensors,2024-12-22,3.49
590,2109,Outdoor Camera,2025-01-09,6.99
591,2114,Premium Monitoring,2026-02-28,7.99
592,2132,Outdoor Camera,2026-05-21,6.99
593,2132,Extra Sensors,2026-04-08,3.49
594,2135,Smoke Detector,2025-01-02,2.99
595,2139,Outdoor Camera,2025-05-07,6.99
596,2139,Premium Monitoring,2025-04-21,7.99
597,2142,Smoke Detector,2026-03-02,2.99
598,2147,Premium Monitoring,2024-07-14,7.99
599,2154,Extra Sensors,2025-04-28,3.49
600,2161,Premium Monitoring,2026-01-06,7.99
601,2171,Premium Monitoring,2024-02-29,7.99
602,2183,Premium Monitoring,2025-06-13,7.99
603,2183,Extra Sensors,2025-08-20,3.49
604,2189,Outdoor Camera,2025-02-26,6.99
605,2191,Smoke Detector,2025-02-06,2.99
606,2191,Indoor Camera,2025-01-14,4.99
607,2205,Premium Monitoring,2025-03-13,7.99
608,2209,Smoke Detector,2024-12-07,2.99
609,2211,Indoor Camera,2025-06-11,4.99
610,2211,Outdoor Camera,2025-07-15,6.99
611,2212,Extra Sensors,2025-09-09,3.49
612,2219,Smoke Detector,2024-08-09,2.99
613,2219,Indoor Camera,2024-11-29,4.99
614,2227,Outdoor Camera,2025-12-30,6.99
615,2228,Smoke Detector,2026-01-16,2.99
616,2234,Extra Sensors,2024-06-16,3.49
617,2234,Smoke Detector,2024-06-26,2.99
618,2238,Indoor Camera,2024-08-21,4.99
619,2249,Outdoor Camera,2024-10-11,6.99
620,2257,Premium Monitoring,2026-01-07,7.99
621,2263,Outdoor Camera,2024-05-14,6.99
622,2274,Premium Monitoring,2025-05-25,7.99
623,2274,Outdoor Camera,2025-04-02,6.99
624,2276,Smoke Detector,2025-01-02,2.99
625,2282,Outdoor Camera,2025-01-03,6.99
626,2282,Smoke Detector,2025-03-03,2.99
627,2291,Smoke Detector,2025-04-05,2.99
628,2301,Outdoor Camera,2024-10-17,6.99
629,2301,Extra Sensors,2025-01-06,3.49
630,2315,Outdoor Camera,2024-08-11,6.99
631,2318,Outdoor Camera,2024-12-26,6.99
632,2318,Extra Sensors,2025-04-11,3.49
633,2319,Premium Monitoring,2026-02-27,7.99
634,2319,Extra Sensors,2026-02-01,3.49
635,2322,Premium Monitoring,2024-02-29,7.99
636,2322,Extra Sensors,2024-07-15,3.49
637,2323,Outdoor Camera,2025-02-07,6.99
638,2323,Smoke Detector,2024-10-25,2.99
639,2325,Extra Sensors,2025-10-30,3.49
640,2325,Premium Monitoring,2025-07-28,7.99
641,2331,Premium Monitoring,2024-04-01,7.99
642,2333,Indoor Camera,2024-08-27,4.99
643,2333,Outdoor Camera,2024-10-07,6.99
644,2335,Outdoor Camera,2025-06-22,6.99
645,2335,Indoor Camera,2025-06-14,4.99
646,2337,Premium Monitoring,2025-01-04,7.99
647,2337,Indoor Camera,2025-02-26,4.99
648,2338,Smoke Detector,2025-10-13,2.99
649,2338,Outdoor Camera,2025-12-17,6.99
650,2339,Outdoor Camera,2024-05-23,6.99
651,2345,Premium Monitoring,2025-05-10,7.99
652,2345,Outdoor Camera,2025-06-21,6.99
653,2354,Extra Sensors,2025-03-17,3.49
654,2356,Indoor Camera,2025-01-14,4.99
655,2358,Indoor Camera,2024-06-29,4.99
656,2358,Extra Sensors,2024-07-27,3.49
657,2371,Indoor Camera,2024-03-06,4.99
658,2371,Smoke Detector,2024-07-02,2.99
659,2376,Extra Sensors,2026-01-14,3.49
660,2387,Indoor Camera,2026-03-20,4.99
661,2387,Smoke Detector,2026-03-13,2.99
662,2388,Premium Monitoring,2026-06-07,7.99
663,2388,Outdoor Camera,2026-05-20,6.99
664,2399,Premium Monitoring,2024-10-31,7.99
665,2399,Smoke Detector,2024-09-29,2.99
666,2407,Premium Monitoring,2025-02-13,7.99
667,2407,Smoke Detector,2025-02-13,2.99
668,2413,Premium Monitoring,2026-05-06,7.99
669,2413,Extra Sensors,2025-11-21,3.49
670,2414,Indoor Camera,2025-07-13,4.99
671,2423,Premium Monitoring,2024-08-27,7.99
672,2425,Indoor Camera,2024-11-28,4.99
673,2425,Premium Monitoring,2025-01-08,7.99
674,2428,Outdoor Camera,2025-01-03,6.99
675,2431,Outdoor Camera,2024-06-13,6.99
676,2433,Extra Sensors,2024-07-06,3.49
677,2433,Outdoor Camera,2024-10-12,6.99
678,2436,Indoor Camera,2025-04-26,4.99
679,2437,Outdoor Camera,2025-07-28,6.99
680,2438,Extra Sensors,2025-08-18,3.49
681,2438,Indoor Camera,2025-08-25,4.99
682,2449,Extra Sensors,2025-12-03,3.49
683,2454,Extra Sensors,2025-05-13,3.49
684,2454,Indoor Camera,2025-03-08,4.99
685,2457,Extra Sensors,2025-12-02,3.49
686,2457,Outdoor Camera,2025-10-16,6.99
687,2466,Outdoor Camera,2024-10-16,6.99
688,2471,Smoke Detector,2025-12-07,2.99
689,2471,Extra Sensors,2025-12-06,3.49
690,2472,Smoke Detector,2024-05-23,2.99
691,2472,Premium Monitoring,2024-07-09,7.99
692,2477,Smoke Detector,2025-04-04,2.99
693,2477,Outdoor Camera,2025-03-27,6.99
694,2482,Premium Monitoring,2025-12-11,7.99
695,2482,Outdoor Camera,2026-03-02,6.99
696,2483,Outdoor Camera,2024-06-05,6.99
697,2483,Indoor Camera,2024-10-21,4.99
698,2484,Outdoor Camera,2024-12-21,6.99
699,2494,Smoke Detector,2025-05-16,2.99
700,2516,Indoor Camera,2025-09-10,4.99
701,2516,Outdoor Camera,2025-09-10,6.99
702,2518,Premium Monitoring,2025-06-03,7.99
703,2518,Outdoor Camera,2025-03-25,6.99
704,2522,Smoke Detector,2024-05-11,2.99
705,2526,Extra Sensors,2024-12-06,3.49
706,2526,Smoke Detector,2024-10-18,2.99
707,2527,Smoke Detector,2025-01-04,2.99
708,2527,Indoor Camera,2025-02-28,4.99
709,2529,Premium Monitoring,2024-05-07,7.99
710,2535,Extra Sensors,2025-11-05,3.49
711,2538,Premium Monitoring,2025-03-24,7.99
712,2538,Smoke Detector,2025-03-18,2.99
713,2559,Smoke Detector,2024-06-01,2.99
714,2560,Outdoor Camera,2025-05-11,6.99
715,2561,Extra Sensors,2025-03-08,3.49
716,2561,Premium Monitoring,2025-08-06,7.99
717,2585,Premium Monitoring,2024-12-28,7.99
718,2585,Smoke Detector,2025-01-05,2.99
719,2589,Premium Monitoring,2026-04-15,7.99
720,2589,Outdoor Camera,2026-03-27,6.99
721,2591,Outdoor Camera,2024-03-13,6.99
722,2591,Smoke Detector,2024-05-16,2.99
723,2596,Indoor Camera,2024-09-20,4.99
724,2596,Smoke Detector,2024-05-29,2.99
725,2597,Smoke Detector,2025-05-09,2.99
726,2597,Extra Sensors,2025-06-12,3.49
727,2602,Smoke Detector,2024-08-14,2.99
728,2602,Premium Monitoring,2024-08-09,7.99
729,2607,Outdoor Camera,2025-07-18,6.99
730,2608,Extra Sensors,2024-07-24,3.49
731,2617,Indoor Camera,2026-04-10,4.99
732,2622,Indoor Camera,2025-02-16,4.99
733,2624,Indoor Camera,2026-03-10,4.99
734,2624,Smoke Detector,2026-02-16,2.99
735,2627,Outdoor Camera,2026-01-08,6.99
736,2630,Extra Sensors,2024-03-09,3.49
737,2635,Premium Monitoring,2024-07-15,7.99
738,2650,Premium Monitoring,2024-12-07,7.99
739,2652,Premium Monitoring,2026-02-24,7.99
740,2655,Premium Monitoring,2025-10-28,7.99
741,2661,Smoke Detector,2025-02-28,2.99
742,2668,Outdoor Camera,2026-05-29,6.99
743,2668,Smoke Detector,2026-02-23,2.99
744,2687,Premium Monitoring,2024-08-14,7.99
745,2704,Extra Sensors,2025-11-24,3.49
746,2704,Outdoor Camera,2025-10-09,6.99
747,2719,Indoor Camera,2025-04-08,4.99
748,2720,Outdoor Camera,2024-08-24,6.99
749,2728,Outdoor Camera,2024-03-11,6.99
750,2728,Indoor Camera,2024-05-27,4.99
751,2735,Outdoor Camera,2024-12-20,6.99
752,2735,Indoor Camera,2024-12-25,4.99
753,2739,Indoor Camera,2025-01-30,4.99
754,2747,Indoor Camera,2024-07-03,4.99
755,2747,Outdoor Camera,2024-07-30,6.99
756,2749,Indoor Camera,2024-11-29,4.99
757,2749,Outdoor Camera,2025-04-26,6.99
758,2753,Outdoor Camera,2025-04-11,6.99
759,2753,Extra Sensors,2025-07-19,3.49
760,2754,Extra Sensors,2025-07-15,3.49
761,2754,Indoor Camera,2025-09-21,4.99
762,2755,Premium Monitoring,2026-04-01,7.99
763,2757,Premium Monitoring,2025-11-22,7.99
764,2757,Outdoor Camera,2026-02-08,6.99
765,2758,Premium Monitoring,2025-08-02,7.99
766,2758,Indoor Camera,2025-08-09,4.99
767,2766,Smoke Detector,2025-05-27,2.99
768,2770,Outdoor Camera,2026-01-16,6.99
769,2770,Indoor Camera,2026-01-14,4.99
770,2774,Premium Monitoring,2025-07-02,7.99
771,2775,Extra Sensors,2025-04-15,3.49
772,2781,Indoor Camera,2024-11-15,4.99
773,2781,Premium Monitoring,2025-01-15,7.99
774,2789,Premium Monitoring,2024-05-23,7.99
775,2789,Outdoor Camera,2024-06-27,6.99
776,2802,Indoor Camera,2025-05-13,4.99
777,2802,Smoke Detector,2025-05-08,2.99
778,2804,Indoor Camera,2024-03-15,4.99
779,2804,Extra Sensors,2024-05-02,3.49
780,2823,Smoke Detector,2024-08-18,2.99
781,2830,Indoor Camera,2024-07-10,4.99
782,2840,Outdoor Camera,2026-04-27,6.99
783,2843,Extra Sensors,2025-09-23,3.49
784,2843,Smoke Detector,2025-08-04,2.99
785,2844,Smoke Detector,2025-05-14,2.99
786,2854,Extra Sensors,2024-03-19,3.49
787,2865,Extra Sensors,2024-04-15,3.49
788,2872,Premium Monitoring,2026-04-10,7.99
789,2881,Smoke Detector,2024-04-26,2.99
790,2881,Premium Monitoring,2024-07-19,7.99
791,2885,Outdoor Camera,2024-11-26,6.99
792,2885,Premium Monitoring,2024-11-16,7.99
793,2894,Extra Sensors,2026-02-09,3.49
794,2899,Extra Sensors,2025-12-03,3.49
795,2901,Outdoor Camera,2025-05-25,6.99
796,2901,Premium Monitoring,2025-03-17,7.99
797,2903,Indoor Camera,2025-10-29,4.99
798,2903,Premium Monitoring,2026-01-16,7.99
799,2907,Extra Sensors,2025-08-21,3.49
800,2912,Indoor Camera,2024-08-21,4.99
801,2912,Smoke Detector,2024-05-21,2.99
802,2914,Smoke Detector,2024-07-06,2.99
803,2914,Premium Monitoring,2024-11-21,7.99
804,2920,Indoor Camera,2024-10-29,4.99
805,2924,Indoor Camera,2025-06-25,4.99
806,2933,Indoor Camera,2024-09-04,4.99
807,2954,Outdoor Camera,2025-01-29,6.99
808,2954,Smoke Detector,2025-05-08,2.99
809,2958,Outdoor Camera,2025-01-13,6.99
810,2960,Smoke Detector,2025-01-03,2.99
811,2961,Outdoor Camera,2026-03-14,6.99
812,2961,Extra Sensors,2026-02-26,3.49
813,2964,Extra Sensors,2024-04-29,3.49
814,2970,Premium Monitoring,2025-04-24,7.99
815,2977,Indoor Camera,2025-02-24,4.99
816,2977,Premium Monitoring,2025-01-17,7.99
817,2986,Indoor Camera,2025-07-28,4.99
818,2986,Smoke Detector,2025-08-29,2.99
819,2987,Extra Sensors,2025-10-28,3.49
820,2987,Premium Monitoring,2025-09-02,7.99
821,2994,Indoor Camera,2026-03-10,4.99
822,2994,Extra Sensors,2026-02-23,3.49
823,3005,Outdoor Camera,2025-10-07,6.99
824,3005,Premium Monitoring,2025-06-14,7.99
825,3006,Indoor Camera,2024-12-27,4.99
826,3006,Extra Sensors,2025-01-27,3.49
827,3009,Premium Monitoring,2025-08-10,7.99
828,3009,Outdoor Camera,2025-07-10,6.99
829,3018,Premium Monitoring,2024-08-18,7.99
830,3018,Outdoor Camera,2024-07-11,6.99
831,3023,Outdoor Camera,2025-03-20,6.99
832,3023,Extra Sensors,2025-02-15,3.49
833,3027,Smoke Detector,2024-06-02,2.99
834,3027,Outdoor Camera,2024-06-09,6.99
835,3031,Extra Sensors,2025-08-26,3.49
836,3031,Outdoor Camera,2025-09-05,6.99
837,3036,Indoor Camera,2025-12-11,4.99
838,3039,Outdoor Camera,2024-11-27,6.99
839,3045,Premium Monitoring,2024-10-29,7.99
840,3046,Extra Sensors,2025-10-27,3.49
841,3046,Outdoor Camera,2026-02-16,6.99
842,3056,Indoor Camera,2025-01-20,4.99
843,3061,Premium Monitoring,2024-11-30,7.99
844,3066,Extra Sensors,2025-05-18,3.49
845,3066,Premium Monitoring,2025-06-22,7.99
846,3067,Premium Monitoring,2026-01-11,7.99
847,3067,Indoor Camera,2026-01-31,4.99
848,3078,Outdoor Camera,2025-11-10,6.99
849,3078,Indoor Camera,2025-09-25,4.99
850,3079,Extra Sensors,2024-11-19,3.49
851,3084,Indoor Camera,2024-12-02,4.99
852,3086,Extra Sensors,2024-10-26,3.49
853,3086,Premium Monitoring,2025-03-04,7.99
854,3094,Indoor Camera,2024-07-27,4.99
855,3103,Indoor Camera,2024-03-05,4.99
856,3103,Extra Sensors,2024-04-27,3.49
857,3106,Outdoor Camera,2025-01-09,6.99
858,3108,Premium Monitoring,2024-12-16,7.99
859,3110,Extra Sensors,2024-10-11,3.49
860,3114,Extra Sensors,2026-05-04,3.49
861,3114,Outdoor Camera,2026-02-17,6.99
862,3121,Extra Sensors,2025-05-14,3.49
863,3122,Indoor Camera,2026-01-23,4.99
864,3125,Outdoor Camera,2025-03-22,6.99
865,3125,Smoke Detector,2024-12-25,2.99
866,3126,Indoor Camera,2026-01-18,4.99
867,3127,Extra Sensors,2025-09-28,3.49
868,3127,Indoor Camera,2025-12-27,4.99
869,3141,Indoor Camera,2025-05-19,4.99
870,3141,Smoke Detector,2025-05-09,2.99
871,3157,Premium Monitoring,2025-11-17,7.99
872,3157,Extra Sensors,2025-10-10,3.49
873,3165,Extra Sensors,2024-09-05,3.49
874,3165,Smoke Detector,2024-06-21,2.99
875,3175,Smoke Detector,2026-03-17,2.99
876,3184,Premium Monitoring,2024-03-08,7.99
877,3184,Outdoor Camera,2024-04-26,6.99
878,3194,Smoke Detector,2024-07-01,2.99
879,3202,Smoke Detector,2026-02-19,2.99
880,3207,Smoke Detector,2026-04-29,2.99
881,3224,Smoke Detector,2025-12-25,2.99
882,3224,Outdoor Camera,2025-11-20,6.99
883,3231,Premium Monitoring,2026-02-03,7.99
884,3232,Extra Sensors,2024-10-24,3.49
885,3237,Extra Sensors,2025-03-06,3.49
886,3240,Indoor Camera,2024-03-30,4.99
887,3240,Premium Monitoring,2024-03-03,7.99
888,3241,Smoke Detector,2024-09-29,2.99
889,3241,Extra Sensors,2024-09-10,3.49
890,3256,Outdoor Camera,2024-08-18,6.99
891,3268,Indoor Camera,2025-11-09,4.99
892,3268,Extra Sensors,2025-07-26,3.49
893,3269,Indoor Camera,2024-05-14,4.99
894,3273,Smoke Detector,2025-07-24,2.99
895,3273,Premium Monitoring,2025-10-16,7.99
896,3277,Smoke Detector,2024-04-10,2.99
897,3281,Premium Monitoring,2024-07-14,7.99
898,3281,Outdoor Camera,2024-03-19,6.99
899,3282,Outdoor Camera,2025-07-23,6.99
900,3282,Extra Sensors,2025-08-15,3.49
901,3284,Premium Monitoring,2024-05-12,7.99
902,3284,Smoke Detector,2024-04-12,2.99
903,3294,Extra Sensors,2024-12-27,3.49
904,3308,Extra Sensors,2024-10-05,3.49
905,3308,Smoke Detector,2024-06-13,2.99
906,3315,Outdoor Camera,2025-01-22,6.99
907,3317,Indoor Camera,2025-07-03,4.99
908,3323,Smoke Detector,2025-09-10,2.99
909,3325,Premium Monitoring,2025-04-17,7.99
910,3333,Outdoor Camera,2024-11-26,6.99
911,3333,Premium Monitoring,2024-11-18,7.99
912,3344,Outdoor Camera,2025-08-08,6.99
913,3344,Extra Sensors,2025-05-18,3.49
914,3349,Indoor Camera,2024-04-18,4.99
915,3352,Extra Sensors,2025-12-02,3.49
916,3352,Outdoor Camera,2026-01-18,6.99
917,3354,Premium Monitoring,2025-07-31,7.99
918,3369,Extra Sensors,2025-04-05,3.49
919,3369,Smoke Detector,2025-01-03,2.99
920,3374,Indoor Camera,2025-02-09,4.99
921,3395,Outdoor Camera,2025-02-11,6.99
922,3395,Extra Sensors,2024-10-07,3.49
923,3396,Extra Sensors,2025-09-16,3.49
924,3396,Outdoor Camera,2025-08-16,6.99
925,3405,Extra Sensors,2025-02-24,3.49
926,3405,Outdoor Camera,2025-01-10,6.99
927,3407,Smoke Detector,2025-01-27,2.99
928,3407,Outdoor Camera,2025-01-29,6.99
929,3408,Premium Monitoring,2025-06-13,7.99
930,3412,Premium Monitoring,2026-02-09,7.99
931,3412,Extra Sensors,2026-01-02,3.49
932,3416,Outdoor Camera,2024-11-30,6.99
933,3437,Premium Monitoring,2024-11-10,7.99
934,3437,Indoor Camera,2025-01-19,4.99
935,3439,Extra Sensors,2026-02-18,3.49
936,3443,Premium Monitoring,2025-02-22,7.99
937,3443,Extra Sensors,2025-04-27,3.49
938,3444,Outdoor Camera,2024-07-07,6.99
939,3446,Extra Sensors,2025-10-10,3.49
940,3446,Smoke Detector,2025-08-03,2.99
941,3452,Premium Monitoring,2024-06-17,7.99
942,3452,Extra Sensors,2024-06-03,3.49
943,3454,Premium Monitoring,2025-02-05,7.99
944,3454,Outdoor Camera,2024-12-27,6.99
945,3462,Indoor Camera,2026-02-14,4.99
946,3465,Outdoor Camera,2025-01-17,6.99
947,3465,Extra Sensors,2024-11-02,3.49
948,3498,Smoke Detector,2025-05-30,2.99
949,3498,Extra Sensors,2024-12-25,3.49
950,3506,Premium Monitoring,2026-02-11,7.99
951,3506,Outdoor Camera,2026-01-07,6.99
952,3507,Smoke Detector,2025-12-09,2.99
953,3507,Outdoor Camera,2025-09-13,6.99
954,3508,Outdoor Camera,2025-10-26,6.99
955,3513,Smoke Detector,2024-08-28,2.99
956,3513,Extra Sensors,2024-05-12,3.49
957,3519,Premium Monitoring,2025-07-24,7.99
958,3522,Indoor Camera,2025-02-24,4.99
959,3522,Smoke Detector,2024-10-07,2.99
960,3525,Extra Sensors,2024-10-08,3.49
961,3525,Outdoor Camera,2024-12-08,6.99
962,3527,Outdoor Camera,2024-09-27,6.99
963,3527,Extra Sensors,2024-09-08,3.49
964,3532,Smoke Detector,2024-05-15,2.99
965,3532,Indoor Camera,2024-04-12,4.99
966,3534,Outdoor Camera,2026-04-06,6.99
967,3534,Smoke Detector,2026-02-07,2.99
968,3554,Indoor Camera,2025-10-14,4.99
969,3554,Premium Monitoring,2025-10-26,7.99
970,3555,Extra Sensors,2024-12-17,3.49
971,3555,Premium Monitoring,2025-04-14,7.99
972,3559,Indoor Camera,2024-05-16,4.99
973,3559,Smoke Detector,2024-07-03,2.99
974,3560,Premium Monitoring,2025-04-23,7.99
975,3569,Smoke Detector,2025-08-17,2.99
976,3569,Extra Sensors,2025-10-29,3.49
977,3579,Premium Monitoring,2025-12-30,7.99
978,3579,Outdoor Camera,2026-02-17,6.99
979,3585,Extra Sensors,2025-12-28,3.49
980,3585,Outdoor Camera,2025-11-29,6.99
981,3592,Outdoor Camera,2024-09-06,6.99
982,3592,Extra Sensors,2024-11-18,3.49
983,3597,Extra Sensors,2024-11-25,3.49
984,3597,Indoor Camera,2024-12-31,4.99
985,3605,Outdoor Camera,2026-03-27,6.99
986,3612,Outdoor Camera,2025-05-30,6.99
987,3615,Smoke Detector,2025-10-23,2.99
988,3616,Extra Sensors,2024-12-10,3.49
989,3616,Outdoor Camera,2025-05-18,6.99
990,3619,Premium Monitoring,2025-01-18,7.99
991,3621,Outdoor Camera,2026-02-04,6.99
992,3624,Premium Monitoring,2024-12-08,7.99
993,3636,Premium Monitoring,2025-01-12,7.99
994,3647,Outdoor Camera,2025-05-04,6.99
995,3647,Smoke Detector,2025-06-13,2.99
996,3650,Extra Sensors,2025-12-02,3.49
997,3650,Smoke Detector,2025-12-09,2.99
998,3668,Outdoor Camera,2024-08-22,6.99
999,3668,Premium Monitoring,2024-07-09,7.99
1000,3672,Outdoor Camera,2024-07-11,6.99
1001,3672,Extra Sensors,2024-05-20,3.49
1002,3674,Extra Sensors,2024-05-03,3.49
1003,3677,Smoke Detector,2025-02-08,2.99
1004,3677,Premium Monitoring,2024-12-21,7.99
1005,3686,Extra Sensors,2024-05-13,3.49
1006,3693,Smoke Detector,2024-11-07,2.99
1007,3700,Extra Sensors,2025-08-07,3.49
1008,3700,Premium Monitoring,2025-12-17,7.99
1009,3702,Outdoor Camera,2024-09-10,6.99
1010,3702,Extra Sensors,2024-09-09,3.49
1011,3712,Outdoor Camera,2026-02-04,6.99
1012,3712,Extra Sensors,2026-02-28,3.49
1013,3722,Premium Monitoring,2025-08-18,7.99
1014,3722,Extra Sensors,2025-04-14,3.49
1015,3754,Extra Sensors,2024-08-05,3.49
1016,3762,Premium Monitoring,2025-06-06,7.99
1017,3764,Outdoor Camera,2025-07-06,6.99
1018,3764,Smoke Detector,2025-06-16,2.99
1019,3775,Indoor Camera,2025-03-10,4.99
1020,3776,Indoor Camera,2024-11-06,4.99
1021,3780,Extra Sensors,2025-01-07,3.49
1022,3780,Indoor Camera,2025-05-19,4.99
1023,3791,Indoor Camera,2024-08-16,4.99
1024,3797,Extra Sensors,2025-09-19,3.49
1025,3811,Extra Sensors,2024-06-27,3.49
1026,3816,Indoor Camera,2024-06-09,4.99
1027,3816,Extra Sensors,2024-06-09,3.49
1028,3827,Smoke Detector,2024-11-05,2.99
1029,3831,Smoke Detector,2026-01-08,2.99
1030,3831,Extra Sensors,2025-12-28,3.49
1031,3835,Extra Sensors,2024-09-12,3.49
1032,3836,Outdoor Camera,2025-08-21,6.99
1033,3836,Indoor Camera,2025-10-22,4.99
1034,3840,Premium Monitoring,2026-02-13,7.99
1035,3849,Smoke Detector,2025-12-08,2.99
1036,3849,Premium Monitoring,2025-12-02,7.99
1037,3855,Smoke Detector,2025-06-14,2.99
1038,3864,Smoke Detector,2025-06-18,2.99
1039,3864,Premium Monitoring,2025-06-07,7.99
1040,3868,Smoke Detector,2025-09-26,2.99
1041,3868,Premium Monitoring,2026-01-10,7.99
1042,3870,Outdoor Camera,2025-10-17,6.99
1043,3871,Premium Monitoring,2024-04-16,7.99
1044,3871,Indoor Camera,2024-06-19,4.99
1045,3874,Outdoor Camera,2025-06-05,6.99
1046,3874,Extra Sensors,2025-06-06,3.49
1047,3879,Extra Sensors,2024-08-06,3.49
1048,3879,Indoor Camera,2024-08-31,4.99
1049,3897,Premium Monitoring,2025-07-17,7.99
1050,3897,Extra Sensors,2025-05-04,3.49
1051,3901,Premium Monitoring,2025-02-14,7.99
1052,3905,Smoke Detector,2025-11-09,2.99
1053,3913,Indoor Camera,2024-10-26,4.99
1054,3927,Premium Monitoring,2025-03-14,7.99
1055,3927,Indoor Camera,2025-02-05,4.99
1056,3935,Indoor Camera,2024-08-25,4.99
1057,3936,Outdoor Camera,2025-12-07,6.99
1058,3938,Indoor Camera,2025-04-18,4.99
1059,3940,Outdoor Camera,2025-03-22,6.99
1060,3940,Premium Monitoring,2025-03-14,7.99
1061,3943,Smoke Detector,2025-12-05,2.99
1062,3943,Outdoor Camera,2026-03-14,6.99
1063,3944,Premium Monitoring,2026-05-26,7.99
1064,3944,Outdoor Camera,2026-06-07,6.99
1065,3949,Outdoor Camera,2026-04-03,6.99
1066,3949,Smoke Detector,2026-03-18,2.99
1067,3951,Smoke Detector,2024-12-29,2.99
1068,3959,Premium Monitoring,2024-08-31,7.99
1069,3967,Indoor Camera,2025-10-08,4.99
1070,3967,Smoke Detector,2025-08-28,2.99
1071,3971,Premium Monitoring,2025-02-09,7.99
1072,3974,Premium Monitoring,2024-11-17,7.99
1073,3974,Smoke Detector,2024-11-07,2.99
1074,3981,Extra Sensors,2025-03-06,3.49
1075,3981,Indoor Camera,2024-12-05,4.99
1076,3982,Premium Monitoring,2024-07-22,7.99
1077,3996,Extra Sensors,2024-11-22,3.49
1078,3996,Outdoor Camera,2024-09-23,6.99
1079,3997,Smoke Detector,2024-05-25,2.99
1080,3997,Extra Sensors,2024-02-26,3.49
1081,4002,Indoor Camera,2026-03-06,4.99
1082,4002,Extra Sensors,2025-10-31,3.49
1083,4009,Smoke Detector,2024-07-14,2.99
1084,4009,Premium Monitoring,2024-09-30,7.99
1085,4011,Premium Monitoring,2025-01-02,7.99
1086,4017,Smoke Detector,2024-08-25,2.99
1087,4017,Outdoor Camera,2024-11-20,6.99
1088,4020,Outdoor Camera,2025-08-13,6.99
1089,4020,Extra Sensors,2025-10-18,3.49
1090,4021,Premium Monitoring,2024-08-05,7.99
1091,4021,Extra Sensors,2024-05-30,3.49
1092,4024,Extra Sensors,2024-11-05,3.49
1093,4024,Premium Monitoring,2024-08-14,7.99
1094,4028,Smoke Detector,2024-12-29,2.99
1095,4028,Premium Monitoring,2025-03-14,7.99
1096,4051,Smoke Detector,2025-01-30,2.99
1097,4051,Indoor Camera,2024-12-11,4.99
1098,4058,Indoor Camera,2025-07-02,4.99
1099,4058,Premium Monitoring,2025-02-11,7.99
1100,4075,Outdoor Camera,2024-09-22,6.99
1101,4076,Outdoor Camera,2024-04-02,6.99
1102,4076,Extra Sensors,2024-04-17,3.49
1103,4080,Extra Sensors,2025-08-10,3.49
1104,4080,Premium Monitoring,2025-12-04,7.99
1105,4093,Premium Monitoring,2025-01-11,7.99
1106,4097,Outdoor Camera,2025-02-06,6.99
1107,4102,Indoor Camera,2026-02-02,4.99
1108,4102,Smoke Detector,2026-02-02,2.99
1109,4125,Outdoor Camera,2025-09-14,6.99
1110,4130,Premium Monitoring,2024-12-08,7.99
1111,4130,Outdoor Camera,2024-12-10,6.99
1112,4131,Smoke Detector,2024-01-20,2.99
1113,4131,Indoor Camera,2024-01-24,4.99
1114,4132,Premium Monitoring,2026-04-20,7.99
1115,4132,Indoor Camera,2025-11-25,4.99
1116,4145,Premium Monitoring,2024-08-07,7.99
1117,4145,Extra Sensors,2024-08-13,3.49
1118,4148,Extra Sensors,2025-10-15,3.49
1119,4149,Outdoor Camera,2025-12-01,6.99
1120,4149,Indoor Camera,2026-01-18,4.99
1121,4154,Extra Sensors,2026-04-24,3.49
1122,4155,Outdoor Camera,2024-12-04,6.99
1123,4155,Premium Monitoring,2024-10-20,7.99
1124,4156,Indoor Camera,2024-07-08,4.99
1125,4158,Smoke Detector,2024-12-19,2.99
1126,4158,Premium Monitoring,2024-10-03,7.99
1127,4161,Premium Monitoring,2024-12-04,7.99
1128,4162,Premium Monitoring,2024-12-01,7.99
1129,4171,Outdoor Camera,2025-01-27,6.99
1130,4172,Outdoor Camera,2024-12-16,6.99
1131,4172,Premium Monitoring,2024-10-26,7.99
1132,4178,Premium Monitoring,2025-09-27,7.99
1133,4178,Smoke Detector,2025-08-22,2.99
1134,4184,Outdoor Camera,2026-01-30,6.99
1135,4186,Extra Sensors,2025-04-15,3.49
1136,4190,Smoke Detector,2025-12-16,2.99
1137,4190,Outdoor Camera,2026-01-02,6.99
1138,4205,Extra Sensors,2024-11-04,3.49
1139,4208,Outdoor Camera,2025-12-21,6.99
1140,4208,Smoke Detector,2025-11-29,2.99
1141,4211,Premium Monitoring,2024-04-30,7.99
1142,4226,Premium Monitoring,2024-07-21,7.99
1143,4226,Smoke Detector,2024-09-29,2.99
1144,4231,Extra Sensors,2024-07-20,3.49
1145,4235,Premium Monitoring,2024-11-08,7.99
1146,4235,Outdoor Camera,2024-11-30,6.99
1147,4242,Smoke Detector,2024-08-29,2.99
